image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/3591.jpg,6,1,22.0,-0.65873,0.595238,-0.11,-0.17,0.07,0.0596,158,0.6675,0.3672,0.0904,0.2012,0.5151,0.0923,0.0,1.0,0.57,0.08,0.04,0.13,0.07,0.12,15.0,54.0,16.0,84.0,18.0,114.0,24.0,140.0,33.0,162.0,48.0,183.0,66.0,201.0,85.0,215.0,108.0,222.0,130.0,218.0,150.0,202.0,167.0,182.0,182.0,160.0,190.0,137.0,200.0,113.0,205.0,88.0,210.0,61.0,41.0,60.0,57.0,53.0,76.0,54.0,95.0,60.0,111.0,70.0,145.0,72.0,160.0,67.0,174.0,63.0,190.0,62.0,201.0,68.0,128.0,86.0,128.0,97.0,128.0,108.0,128.0,119.0,106.0,133.0,114.0,135.0,124.0,137.0,134.0,135.0,142.0,133.0,61.0,84.0,73.0,86.0,85.0,86.0,97.0,87.0,86.0,89.0,73.0,88.0,151.0,89.0,162.0,90.0,174.0,90.0,185.0,90.0,174.0,93.0,162.0,92.0,82.0,168.0,95.0,156.0,112.0,152.0,121.0,153.0,129.0,152.0,141.0,158.0,145.0,170.0,136.0,194.0,124.0,204.0,115.0,205.0,105.0,204.0,91.0,193.0,88.0,169.0,112.0,160.0,120.0,160.0,127.0,160.0,138.0,170.0,124.0,191.0,116.0,192.0,107.0,190.0,0.00086702016,6.826946,-1.39785,-2.88_-1.04,146.44515875927797
human_annotated/validation_set/images/3593.jpg,4,0,35.0,-0.134921,0.785714,-0.03,-0.05,0.0,0.0621,0.4643,0.1033,0.3317,0.5611,0.3451,0.0625,0.0867,1.0,0.0,0.0,0.0,0.0,0.79,0.1,0.11,13.0,78.0,13.0,103.0,14.0,128.0,19.0,151.0,28.0,173.0,43.0,189.0,63.0,202.0,85.0,214.0,113.0,219.0,141.0,216.0,169.0,203.0,189.0,187.0,203.0,166.0,207.0,144.0,212.0,121.0,213.0,100.0,215.0,75.0,25.0,68.0,37.0,54.0,57.0,50.0,78.0,53.0,96.0,62.0,134.0,60.0,152.0,53.0,171.0,49.0,190.0,52.0,202.0,64.0,116.0,80.0,116.0,94.0,117.0,107.0,117.0,120.0,96.0,136.0,105.0,139.0,117.0,142.0,129.0,140.0,141.0,136.0,46.0,84.0,57.0,78.0,72.0,78.0,86.0,86.0,72.0,89.0,57.0,89.0,146.0,85.0,158.0,75.0,173.0,75.0,184.0,81.0,174.0,86.0,160.0,87.0,74.0,167.0,90.0,163.0,108.0,161.0,119.0,163.0,130.0,161.0,147.0,164.0,159.0,167.0,143.0,183.0,127.0,189.0,113.0,190.0,101.0,188.0,86.0,182.0,81.0,169.0,108.0,170.0,118.0,171.0,129.0,170.0,151.0,168.0,126.0,177.0,114.0,178.0,103.0,175.0,0.0014827636,26.152103,0.7276148,0.39_1.34,191.4511121150432
human_annotated/validation_set/images/3595.jpg,3,1,35.0,0.280681,0.633953,0.41,0.12,0.08,0.6441,0.1162,0.1348,0.4971,0.1043,0.5127,239,0.2766,0.0,1.0,0.0,0.0,0.0,0.91,0.04,0.06,29.0,84.0,27.0,104.0,26.0,128.0,30.0,150.0,35.0,171.0,45.0,190.0,57.0,205.0,70.0,215.0,89.0,218.0,114.0,215.0,144.0,205.0,172.0,193.0,193.0,178.0,204.0,160.0,209.0,138.0,211.0,115.0,214.0,91.0,39.0,64.0,48.0,56.0,59.0,54.0,71.0,56.0,80.0,62.0,109.0,59.0,124.0,54.0,140.0,51.0,154.0,55.0,166.0,65.0,93.0,79.0,89.0,88.0,85.0,97.0,81.0,105.0,78.0,125.0,82.0,125.0,87.0,126.0,94.0,125.0,101.0,123.0,56.0,87.0,62.0,81.0,71.0,80.0,79.0,85.0,71.0,87.0,63.0,89.0,122.0,83.0,130.0,76.0,140.0,77.0,149.0,81.0,140.0,85.0,131.0,85.0,67.0,161.0,74.0,147.0,84.0,141.0,88.0,142.0,93.0,141.0,108.0,148.0,120.0,159.0,105.0,171.0,91.0,175.0,85.0,176.0,81.0,175.0,72.0,172.0,71.0,159.0,85.0,151.0,88.0,150.0,94.0,151.0,114.0,158.0,91.0,164.0,85.0,164.0,81.0,164.0,0.0018123789,19.34601,0.95230865,0.39_1.34,163.05585687620942
human_annotated/validation_set/images/3597.jpg,4,1,34.0,-0.238095,0.777778,0.03,-0.12,-0.01,0.4729,0.1165,0.6473,0.4212,0.4766,0.1837,0.1062,0.3992,0.93,0.07,0.48,0.06,0.02,0.22,0.07,0.15,10.0,80.0,15.0,108.0,23.0,136.0,35.0,161.0,48.0,181.0,66.0,198.0,87.0,211.0,105.0,220.0,127.0,223.0,149.0,219.0,170.0,206.0,190.0,187.0,205.0,164.0,212.0,138.0,216.0,109.0,216.0,80.0,214.0,50.0,16.0,66.0,27.0,56.0,43.0,53.0,61.0,57.0,76.0,64.0,115.0,60.0,132.0,49.0,151.0,42.0,170.0,41.0,187.0,48.0,99.0,79.0,100.0,96.0,101.0,114.0,101.0,130.0,90.0,145.0,98.0,147.0,108.0,148.0,117.0,144.0,126.0,140.0,39.0,88.0,48.0,84.0,62.0,81.0,75.0,86.0,62.0,91.0,49.0,92.0,133.0,80.0,144.0,72.0,158.0,71.0,171.0,72.0,160.0,80.0,146.0,82.0,85.0,181.0,92.0,170.0,104.0,164.0,112.0,165.0,121.0,162.0,138.0,166.0,151.0,174.0,143.0,193.0,131.0,201.0,120.0,203.0,111.0,203.0,97.0,196.0,92.0,181.0,105.0,175.0,113.0,174.0,122.0,173.0,145.0,175.0,127.0,186.0,118.0,188.0,109.0,187.0,0.00080444105,2.9153867,-2.1555786,-2.88_-1.04,54.98281284393042
human_annotated/validation_set/images/3598.jpg,1,0,27.0,0.871291,0.0819531,0.01,-0.15,-0.16,0.0602,0.7167,0.0967,0.0876,0.0708,0.0926,0.0997,0.1745,0.01,0.99,0.01,0.01,0.98,0.0,0.0,0.0,17.0,90.0,24.0,114.0,32.0,139.0,44.0,162.0,57.0,180.0,75.0,196.0,97.0,208.0,120.0,216.0,145.0,216.0,168.0,207.0,187.0,190.0,201.0,168.0,211.0,145.0,212.0,120.0,210.0,96.0,206.0,71.0,201.0,46.0,32.0,76.0,42.0,66.0,57.0,62.0,74.0,62.0,89.0,65.0,127.0,56.0,140.0,47.0,155.0,41.0,170.0,39.0,183.0,46.0,112.0,84.0,115.0,96.0,118.0,108.0,122.0,120.0,105.0,133.0,114.0,135.0,125.0,135.0,135.0,130.0,145.0,125.0,55.0,97.0,64.0,91.0,76.0,89.0,88.0,93.0,77.0,97.0,65.0,99.0,138.0,82.0,148.0,74.0,160.0,71.0,170.0,73.0,162.0,81.0,150.0,82.0,87.0,163.0,101.0,154.0,117.0,150.0,131.0,149.0,142.0,144.0,160.0,142.0,176.0,143.0,166.0,166.0,153.0,178.0,139.0,182.0,126.0,184.0,106.0,179.0,92.0,164.0,119.0,157.0,131.0,155.0,143.0,152.0,171.0,145.0,149.0,168.0,136.0,172.0,124.0,173.0,0.0024621882,9.969403,1.3485079,1.34_19.02,103.515170425088
human_annotated/validation_set/images/36.jpg,3,0,31.0,0.224293,0.733264,-0.06,0.0,0.04,0.0799,0.1919,0.0589,0.7109,0.1992,0.0828,0.0589,0.1877,1.0,0.0,0.02,0.02,0.0,0.46,0.21,0.29,9.0,68.0,9.0,95.0,10.0,122.0,15.0,147.0,22.0,169.0,38.0,190.0,59.0,207.0,81.0,219.0,106.0,223.0,129.0,220.0,151.0,206.0,169.0,187.0,183.0,165.0,192.0,142.0,203.0,120.0,211.0,97.0,217.0,72.0,30.0,53.0,44.0,44.0,63.0,42.0,81.0,46.0,96.0,55.0,138.0,56.0,155.0,50.0,171.0,48.0,187.0,51.0,197.0,61.0,118.0,77.0,117.0,90.0,117.0,104.0,117.0,116.0,100.0,132.0,107.0,133.0,115.0,135.0,123.0,134.0,130.0,132.0,50.0,79.0,62.0,73.0,77.0,74.0,88.0,83.0,75.0,86.0,60.0,85.0,143.0,84.0,155.0,76.0,170.0,77.0,180.0,83.0,170.0,89.0,156.0,89.0,76.0,169.0,89.0,155.0,106.0,147.0,114.0,149.0,121.0,147.0,134.0,157.0,140.0,173.0,131.0,193.0,119.0,200.0,110.0,200.0,101.0,199.0,86.0,190.0,83.0,170.0,106.0,160.0,113.0,159.0,120.0,160.0,132.0,173.0,118.0,183.0,110.0,184.0,103.0,182.0,0.0012263751,23.284153,0.23130444,-0.30_0.39,139.01887320296453
human_annotated/validation_set/images/360.jpg,0,0,37.0,0.00661376,0.0,-0.02,-0.02,0.01,595,0.3551,0.1624,0.0877,0.1043,0.0747,0.1011,0.4571,0.35,0.65,0.03,0.3,0.07,0.14,0.12,0.34,18.0,74.0,20.0,98.0,24.0,124.0,31.0,149.0,42.0,170.0,58.0,189.0,78.0,203.0,99.0,214.0,123.0,216.0,146.0,211.0,167.0,196.0,184.0,178.0,196.0,157.0,201.0,136.0,204.0,115.0,207.0,93.0,209.0,71.0,40.0,60.0,52.0,50.0,67.0,48.0,84.0,51.0,99.0,57.0,138.0,55.0,152.0,50.0,166.0,47.0,179.0,49.0,188.0,58.0,119.0,80.0,119.0,97.0,120.0,114.0,120.0,131.0,105.0,139.0,112.0,142.0,121.0,145.0,130.0,142.0,138.0,137.0,61.0,85.0,70.0,80.0,82.0,80.0,92.0,86.0,82.0,90.0,71.0,90.0,146.0,82.0,154.0,76.0,165.0,75.0,174.0,79.0,166.0,85.0,156.0,86.0,86.0,165.0,102.0,163.0,115.0,163.0,123.0,164.0,131.0,162.0,143.0,161.0,156.0,162.0,144.0,172.0,133.0,176.0,124.0,177.0,115.0,177.0,102.0,175.0,92.0,166.0,116.0,168.0,123.0,168.0,132.0,167.0,151.0,163.0,132.0,167.0,123.0,168.0,115.0,168.0,0.001187604,8.3545475,-0.74023914,-1.04_-0.30,161.0089372402657
human_annotated/validation_set/images/3601.jpg,1,0,23.0,0.553097,0.0948167,0.19,-0.18,0.13,0.0602,0.7088,0.1463,0.0876,0.0708,0.0991,0.1037,0.1707,0.0,1.0,0.1,0.19,0.02,0.16,0.22,0.31,27.0,44.0,22.0,71.0,18.0,100.0,18.0,125.0,25.0,148.0,38.0,168.0,53.0,186.0,67.0,206.0,85.0,217.0,108.0,220.0,137.0,210.0,164.0,196.0,186.0,178.0,199.0,156.0,209.0,131.0,214.0,106.0,220.0,78.0,43.0,44.0,57.0,41.0,72.0,47.0,87.0,55.0,99.0,65.0,129.0,70.0,146.0,66.0,164.0,64.0,182.0,67.0,196.0,76.0,110.0,83.0,106.0,98.0,102.0,114.0,97.0,129.0,80.0,129.0,88.0,135.0,97.0,141.0,109.0,140.0,120.0,139.0,55.0,71.0,65.0,70.0,77.0,73.0,89.0,81.0,76.0,80.0,63.0,78.0,138.0,91.0,150.0,87.0,163.0,89.0,174.0,93.0,162.0,97.0,150.0,95.0,57.0,140.0,73.0,144.0,88.0,147.0,97.0,152.0,108.0,152.0,126.0,156.0,144.0,160.0,121.0,178.0,102.0,183.0,91.0,181.0,81.0,177.0,68.0,165.0,62.0,144.0,87.0,153.0,96.0,157.0,106.0,158.0,138.0,160.0,104.0,172.0,93.0,170.0,84.0,165.0,0.0011225392,17.99728,-0.16134039,-0.30_0.39,152.83997520883557
human_annotated/validation_set/images/3602.jpg,3,0,34.0,0.214286,0.769841,0.57,-0.09,0.05,0.2413,0.1161,0.4765,0.5557,0.2192,0.1822,0.2176,0.18,0.12,0.88,0.8,0.04,0.0,0.06,0.01,0.09,31.0,71.0,30.0,93.0,30.0,117.0,35.0,143.0,43.0,165.0,56.0,186.0,69.0,205.0,83.0,216.0,102.0,221.0,125.0,218.0,150.0,209.0,175.0,196.0,196.0,178.0,210.0,156.0,215.0,128.0,215.0,98.0,214.0,67.0,36.0,48.0,42.0,39.0,54.0,37.0,66.0,41.0,76.0,48.0,101.0,47.0,118.0,41.0,134.0,39.0,149.0,45.0,163.0,54.0,89.0,75.0,86.0,89.0,83.0,103.0,80.0,118.0,72.0,133.0,78.0,136.0,86.0,139.0,93.0,137.0,102.0,136.0,53.0,75.0,60.0,71.0,69.0,70.0,77.0,78.0,69.0,80.0,60.0,80.0,116.0,82.0,125.0,74.0,137.0,75.0,147.0,80.0,138.0,86.0,126.0,86.0,69.0,167.0,75.0,159.0,84.0,154.0,88.0,157.0,95.0,156.0,109.0,164.0,120.0,174.0,109.0,184.0,97.0,188.0,90.0,188.0,84.0,186.0,77.0,179.0,74.0,167.0,84.0,165.0,89.0,165.0,95.0,167.0,114.0,172.0,96.0,175.0,89.0,175.0,84.0,173.0,0.0015200443,8.898422,-0.18111813,-0.30_0.39,63.53141493527884
human_annotated/validation_set/images/3605.jpg,4,2,37.0,-0.219167,0.886631,-0.18,-0.06,-0.1,0.4612,0.1164,0.5145,0.07,0.0603,0.4076,0.1167,0.1117,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,83.0,12.0,107.0,15.0,133.0,23.0,158.0,36.0,179.0,54.0,196.0,77.0,210.0,102.0,218.0,128.0,217.0,150.0,210.0,168.0,192.0,182.0,171.0,192.0,148.0,194.0,125.0,196.0,104.0,195.0,84.0,193.0,63.0,40.0,67.0,55.0,60.0,72.0,57.0,90.0,59.0,105.0,65.0,132.0,59.0,144.0,51.0,157.0,43.0,170.0,42.0,179.0,49.0,122.0,83.0,124.0,98.0,128.0,113.0,131.0,129.0,113.0,143.0,121.0,144.0,129.0,145.0,136.0,141.0,142.0,137.0,61.0,95.0,72.0,92.0,83.0,90.0,93.0,91.0,84.0,96.0,73.0,98.0,140.0,83.0,149.0,79.0,160.0,77.0,167.0,78.0,160.0,85.0,150.0,86.0,94.0,173.0,109.0,167.0,121.0,164.0,128.0,164.0,134.0,161.0,143.0,163.0,152.0,166.0,144.0,174.0,136.0,177.0,129.0,178.0,122.0,179.0,109.0,178.0,100.0,173.0,122.0,170.0,128.0,169.0,134.0,168.0,147.0,167.0,135.0,169.0,128.0,170.0,122.0,170.0,0.00089369767,12.107484,-0.8640431,-1.04_-0.30,135.8781778895426
human_annotated/validation_set/images/3606.jpg,3,0,40.0,0.134921,0.571429,-0.04,0.0,0.0,445,0.1171,0.0754,0.5016,0.1312,0.2,0.0694,0.2021,0.0,1.0,0.1,0.14,0.03,0.22,0.2,0.31,12.0,82.0,15.0,106.0,19.0,131.0,26.0,154.0,37.0,173.0,52.0,190.0,71.0,204.0,89.0,216.0,113.0,221.0,136.0,219.0,160.0,205.0,179.0,186.0,193.0,164.0,200.0,144.0,206.0,123.0,209.0,101.0,212.0,78.0,36.0,62.0,48.0,50.0,65.0,46.0,83.0,48.0,98.0,56.0,131.0,54.0,146.0,47.0,163.0,44.0,179.0,48.0,190.0,59.0,115.0,81.0,115.0,95.0,115.0,108.0,115.0,121.0,98.0,136.0,106.0,138.0,115.0,140.0,124.0,138.0,132.0,136.0,56.0,88.0,66.0,84.0,78.0,84.0,89.0,88.0,78.0,92.0,66.0,92.0,141.0,88.0,151.0,83.0,163.0,83.0,172.0,87.0,163.0,93.0,151.0,92.0,81.0,169.0,96.0,163.0,109.0,159.0,116.0,160.0,122.0,158.0,134.0,163.0,144.0,170.0,132.0,184.0,121.0,188.0,114.0,187.0,107.0,186.0,94.0,182.0,87.0,171.0,109.0,168.0,115.0,168.0,121.0,168.0,138.0,170.0,121.0,175.0,114.0,175.0,108.0,174.0,0.00074314565,11.655286,-1.1263552,-2.88_-1.04,136.15014938488576
human_annotated/validation_set/images/3607.jpg,6,1,24.0,-0.473202,0.801953,-0.02,0.19,0.12,0.2247,0.1162,469,0.2335,0.2471,0.1488,0.3698,0.0914,0.84,0.16,0.26,0.23,0.03,0.12,0.23,0.14,13.0,83.0,11.0,108.0,10.0,137.0,14.0,163.0,24.0,185.0,40.0,200.0,59.0,210.0,78.0,215.0,100.0,217.0,123.0,218.0,148.0,213.0,169.0,203.0,185.0,186.0,193.0,167.0,201.0,147.0,206.0,125.0,211.0,100.0,43.0,54.0,56.0,44.0,73.0,42.0,90.0,44.0,104.0,51.0,138.0,53.0,154.0,51.0,169.0,50.0,184.0,55.0,194.0,67.0,119.0,76.0,117.0,88.0,116.0,99.0,114.0,110.0,97.0,127.0,103.0,130.0,111.0,133.0,119.0,133.0,128.0,132.0,59.0,80.0,70.0,79.0,81.0,78.0,92.0,82.0,81.0,84.0,70.0,84.0,144.0,86.0,155.0,84.0,166.0,86.0,175.0,90.0,164.0,93.0,154.0,91.0,80.0,163.0,94.0,153.0,107.0,148.0,112.0,150.0,119.0,149.0,129.0,157.0,135.0,169.0,124.0,174.0,115.0,174.0,108.0,173.0,101.0,171.0,91.0,169.0,87.0,163.0,105.0,159.0,111.0,159.0,117.0,160.0,129.0,166.0,116.0,163.0,109.0,163.0,104.0,161.0,0.0013760437,15.485802,0.08813891,-0.30_0.39,92.05327926169797
human_annotated/validation_set/images/3608.jpg,4,1,27.0,-0.0483933,0.764615,-0.02,0.13,0.02,0.6143,0.1164,174,0.6058,0.3647,0.0803,59,0.2114,0.02,0.98,0.03,0.04,0.01,0.49,0.22,0.21,10.0,85.0,10.0,109.0,12.0,136.0,18.0,163.0,28.0,184.0,44.0,201.0,65.0,213.0,87.0,219.0,114.0,222.0,141.0,220.0,166.0,212.0,186.0,197.0,199.0,177.0,205.0,154.0,210.0,130.0,213.0,106.0,215.0,80.0,34.0,59.0,46.0,48.0,62.0,43.0,79.0,43.0,94.0,48.0,132.0,46.0,149.0,40.0,166.0,39.0,182.0,44.0,193.0,56.0,114.0,73.0,115.0,85.0,116.0,97.0,117.0,108.0,100.0,133.0,108.0,133.0,117.0,134.0,125.0,133.0,134.0,131.0,53.0,85.0,64.0,79.0,78.0,78.0,89.0,85.0,77.0,89.0,64.0,89.0,139.0,82.0,150.0,74.0,164.0,74.0,174.0,80.0,164.0,85.0,151.0,85.0,79.0,174.0,94.0,165.0,110.0,158.0,118.0,159.0,126.0,156.0,140.0,163.0,151.0,172.0,139.0,183.0,127.0,186.0,118.0,187.0,109.0,187.0,94.0,184.0,86.0,174.0,111.0,171.0,118.0,170.0,125.0,170.0,144.0,171.0,125.0,172.0,117.0,173.0,110.0,173.0,0.0004409033,2.2601106,-2.883099,-2.88_-1.04,79.81646752421115
human_annotated/validation_set/images/361.jpg,1,2,32.0,0.830654,0.206706,0.0,-0.09,0.0,0.4651,159,0.3206,0.0907,0.0648,0.4543,0.5575,0.3155,0.17,0.83,0.04,0.04,0.01,0.41,0.27,0.23,22.0,70.0,25.0,95.0,29.0,120.0,37.0,143.0,48.0,163.0,64.0,180.0,81.0,195.0,97.0,209.0,116.0,215.0,136.0,214.0,157.0,205.0,175.0,189.0,190.0,168.0,197.0,146.0,203.0,124.0,206.0,100.0,208.0,74.0,43.0,65.0,55.0,55.0,71.0,53.0,89.0,57.0,104.0,64.0,136.0,64.0,152.0,57.0,169.0,54.0,184.0,56.0,197.0,65.0,120.0,81.0,120.0,96.0,121.0,111.0,120.0,126.0,103.0,135.0,111.0,139.0,120.0,142.0,129.0,140.0,138.0,137.0,63.0,83.0,72.0,82.0,84.0,81.0,95.0,84.0,84.0,87.0,73.0,87.0,148.0,84.0,158.0,80.0,168.0,80.0,178.0,81.0,169.0,86.0,159.0,86.0,86.0,157.0,100.0,154.0,112.0,153.0,120.0,155.0,128.0,153.0,140.0,156.0,150.0,162.0,140.0,173.0,129.0,178.0,120.0,178.0,111.0,177.0,99.0,171.0,92.0,159.0,112.0,161.0,120.0,163.0,128.0,162.0,144.0,161.0,129.0,165.0,121.0,165.0,113.0,163.0,0.00070136215,6.152133,-1.7357804,-2.88_-1.04,117.44594030266272
human_annotated/validation_set/images/3612.jpg,7,2,35.0,-0.638792,0.648471,-0.13,-0.19,0.18,0.3631,0.2532,0.1757,0.2492,0.2471,0.0858,0.4051,0.1461,0.0,1.0,0.02,0.12,0.01,0.28,0.34,0.22,25.0,40.0,19.0,64.0,14.0,92.0,13.0,120.0,20.0,144.0,34.0,165.0,55.0,183.0,76.0,199.0,98.0,207.0,120.0,206.0,141.0,193.0,157.0,177.0,170.0,159.0,179.0,141.0,190.0,124.0,198.0,106.0,205.0,86.0,52.0,50.0,69.0,47.0,84.0,52.0,100.0,58.0,115.0,65.0,156.0,71.0,170.0,71.0,182.0,69.0,193.0,69.0,204.0,73.0,133.0,85.0,132.0,98.0,131.0,111.0,129.0,125.0,107.0,127.0,114.0,132.0,122.0,137.0,130.0,137.0,138.0,134.0,67.0,72.0,78.0,74.0,90.0,76.0,100.0,79.0,88.0,80.0,76.0,79.0,153.0,88.0,163.0,88.0,174.0,90.0,182.0,93.0,173.0,96.0,163.0,94.0,79.0,145.0,94.0,145.0,107.0,147.0,115.0,151.0,123.0,150.0,133.0,155.0,141.0,162.0,128.0,169.0,118.0,169.0,109.0,167.0,100.0,164.0,89.0,157.0,85.0,148.0,106.0,154.0,113.0,158.0,121.0,158.0,136.0,162.0,120.0,158.0,112.0,157.0,104.0,152.0,0.0017242715,9.946108,0.2254024,-0.30_0.39,206.4349625001272
human_annotated/validation_set/images/3614.jpg,7,1,31.0,-0.43554,0.469415,-0.05,-0.15,0.03,0.0647,0.5979,0.1178,0.0876,0.0708,0.2719,0.1101,0.3511,0.0,1.0,0.0,0.0,0.0,0.82,0.09,0.09,13.0,58.0,12.0,84.0,12.0,110.0,15.0,136.0,22.0,160.0,37.0,181.0,58.0,198.0,81.0,212.0,107.0,217.0,132.0,214.0,155.0,202.0,175.0,185.0,190.0,166.0,197.0,142.0,204.0,117.0,208.0,92.0,213.0,66.0,33.0,63.0,45.0,53.0,62.0,52.0,80.0,56.0,96.0,63.0,138.0,63.0,155.0,59.0,171.0,57.0,186.0,60.0,197.0,69.0,117.0,85.0,117.0,101.0,117.0,117.0,117.0,133.0,95.0,139.0,104.0,143.0,115.0,147.0,125.0,144.0,135.0,139.0,54.0,82.0,65.0,79.0,77.0,80.0,88.0,86.0,76.0,88.0,63.0,87.0,145.0,86.0,156.0,81.0,169.0,82.0,179.0,85.0,169.0,90.0,157.0,90.0,71.0,160.0,88.0,159.0,103.0,160.0,113.0,162.0,122.0,159.0,134.0,161.0,146.0,162.0,133.0,173.0,122.0,177.0,111.0,178.0,101.0,177.0,86.0,172.0,77.0,162.0,103.0,167.0,112.0,168.0,122.0,167.0,140.0,163.0,121.0,167.0,111.0,168.0,102.0,166.0,0.0011749682,9.986757,-0.60557413,-1.04_-0.30,162.4936890987239
human_annotated/validation_set/images/3618.jpg,6,2,38.0,-0.523809,0.142857,0.06,-0.22,-0.08,0.3817,0.2485,0.1863,0.2027,0.1053,0.0954,0.1081,0.4202,0.01,0.99,0.05,0.02,0.01,0.45,0.15,0.32,17.0,73.0,20.0,100.0,25.0,128.0,33.0,155.0,46.0,176.0,66.0,193.0,88.0,207.0,108.0,218.0,129.0,221.0,148.0,216.0,167.0,201.0,186.0,181.0,201.0,159.0,208.0,132.0,211.0,104.0,211.0,75.0,209.0,46.0,35.0,67.0,48.0,63.0,62.0,65.0,77.0,69.0,89.0,73.0,126.0,68.0,141.0,61.0,155.0,55.0,170.0,52.0,184.0,55.0,112.0,92.0,113.0,110.0,115.0,127.0,116.0,145.0,103.0,151.0,110.0,154.0,120.0,157.0,127.0,152.0,134.0,147.0,58.0,93.0,68.0,90.0,79.0,90.0,88.0,94.0,78.0,98.0,67.0,98.0,139.0,89.0,149.0,83.0,161.0,82.0,170.0,82.0,162.0,91.0,150.0,92.0,92.0,175.0,105.0,176.0,116.0,175.0,123.0,176.0,129.0,173.0,141.0,173.0,154.0,170.0,142.0,182.0,132.0,187.0,125.0,188.0,118.0,188.0,106.0,185.0,98.0,177.0,117.0,180.0,123.0,180.0,129.0,179.0,149.0,172.0,130.0,179.0,123.0,180.0,117.0,179.0,0.0062556495,26.627998,7.995389,1.34_19.02,131.48056034598815
human_annotated/validation_set/images/3619.jpg,7,1,31.0,-0.667828,0.648471,-0.2,-0.09,0.24,0.1678,0.4884,0.0994,0.1066,73,0.1495,0.1466,355,0.01,0.99,0.0,0.01,0.0,0.71,0.19,0.09,21.0,47.0,14.0,74.0,8.0,104.0,6.0,133.0,11.0,158.0,25.0,179.0,47.0,196.0,68.0,210.0,92.0,218.0,114.0,219.0,135.0,209.0,152.0,194.0,166.0,175.0,175.0,154.0,187.0,135.0,196.0,116.0,205.0,94.0,54.0,46.0,72.0,43.0,88.0,47.0,105.0,55.0,117.0,65.0,152.0,70.0,166.0,69.0,180.0,68.0,192.0,72.0,199.0,82.0,131.0,84.0,129.0,98.0,128.0,110.0,126.0,124.0,103.0,131.0,110.0,134.0,117.0,139.0,126.0,139.0,133.0,138.0,68.0,71.0,79.0,72.0,90.0,74.0,100.0,81.0,89.0,80.0,77.0,78.0,148.0,91.0,159.0,90.0,169.0,93.0,176.0,98.0,167.0,100.0,157.0,97.0,71.0,154.0,89.0,153.0,105.0,154.0,112.0,157.0,118.0,156.0,128.0,163.0,137.0,170.0,123.0,176.0,113.0,176.0,107.0,173.0,99.0,171.0,86.0,165.0,77.0,156.0,104.0,161.0,110.0,163.0,116.0,165.0,131.0,169.0,115.0,165.0,109.0,163.0,103.0,160.0,0.0013270796,12.446271,-0.18121955,-0.30_0.39,170.6174679355099
